20000523.0,58.0,61.94,85.81,44.0,10.87,37.25,37.25,64.25,51.0,10.88,17.87,32.69,28.56,71.87,75.5,56.44,33.69,68.25,36.25,97.0,28.25,9.13,30.25,63.13,25.12,95.0,30.56,40.37,127.0,43.25,36.19,62.31,42.06,39.5,17.44,25.81,110.12,36.81,89.94,55.94,27.87,13.5,33.25,34.12,54.13,22.31,22.31,10.81,15.0,41.0,59.69,17.75,31.12,21.06,54.31,48.25,12.44,6.81,14.19,45.19,42.13,19.81,36.0,11.0,17.75,50.0,7.06,60.56,39.62,164.0,35.06,82.81,25.19,24.19,48.75,67.0,120.69,9.75,3.75,16.56,26.81,23.25,109.87,27.06,18.06,87.0,73.12,25.0,43.88,30.94,37.63,78.88,66.5,25.12,36.38,28.25,48.88,48.75,64.0,18.31,35.62,39.13,99.38,19.94,30.5,25.06,68.25,63.19,33.25,13.37,134.06,48.94,76.94,50.0,39.63,107.87,40.06,62.63,23.44,41.69,46.44,2.84,44.19,32.75,45.06,20.5,6.63,47.94,64.75,21.81,20.62,28.31,14.63,75.19,48.75,23.44,32.63,41.81,36.5,3.75,19.75,68.62,21.75,22.37,38.06,9.38,62.31,34.81,27.87,75.44,72.75,43.81,38.38,57.19,18.44,118.31,10422.27,1373.86,3164.55
20000524.0,59.0,61.75,87.69,43.0,11.75,36.0,39.06,64.5,50.69,10.56,17.94,32.44,30.0,78.44,72.69,55.0,34.44,67.62,33.75,101.06,28.37,9.06,30.94,63.94,25.75,100.87,30.0,39.06,130.13,43.63,35.62,61.38,45.0,39.69,17.0,26.94,117.88,35.56,89.62,56.62,27.75,13.5,33.91,33.94,54.5,22.44,22.25,11.19,14.12,41.75,59.5,19.0,30.81,21.31,61.75,48.12,12.56,6.75,14.69,46.0,43.88,20.0,36.13,10.5,17.5,50.75,7.06,64.94,40.06,170.0,33.75,80.0,25.81,24.87,48.5,65.38,118.62,9.69,3.94,15.25,26.5,23.25,117.37,35.06,18.19,89.94,71.62,23.94,47.12,29.94,37.13,77.69,64.69,25.06,37.81,28.37,49.5,47.94,66.81,18.44,36.88,38.75,100.12,20.56,29.94,25.25,68.25,65.56,34.25,13.75,130.37,49.31,76.94,49.88,40.88,106.5,43.12,64.25,23.37,45.13,47.31,2.62,44.25,34.06,44.12,21.0,6.5,47.56,63.44,21.62,21.12,31.0,14.31,74.25,52.94,23.37,31.94,43.13,36.75,3.62,19.69,67.62,22.37,22.75,37.75,9.25,64.81,35.25,28.56,77.87,72.0,44.5,37.44,56.88,18.13,122.75,10535.35,1399.05,3270.61
20000525.0,68.75,60.19,87.27,40.75,12.0,35.75,35.38,65.0,50.25,10.75,17.62,31.5,30.44,76.69,70.62,55.88,34.81,67.0,33.88,101.0,26.87,8.94,29.44,60.0,24.75,104.62,29.56,36.94,131.38,44.69,35.44,58.56,45.0,38.06,16.94,25.69,122.31,38.0,89.25,56.0,26.69,13.06,32.97,33.75,54.56,21.75,22.19,11.12,14.81,40.69,59.19,18.0,30.25,21.75,59.0,49.81,12.63,6.75,14.38,45.19,41.12,19.19,35.19,10.69,17.44,50.75,6.75,61.88,39.81,173.0,34.38,73.0,25.0,24.31,48.31,65.0,116.25,9.5,3.94,15.88,27.12,23.25,115.19,31.94,17.87,89.31,70.25,24.0,43.88,30.37,37.38,72.5,64.44,24.31,37.81,27.94,49.37,49.5,65.31,17.62,35.69,37.31,94.31,19.75,29.31,24.56,64.0,61.5,32.94,13.63,137.31,49.31,74.44,48.69,39.69,105.0,41.44,66.44,22.69,42.06,48.25,2.87,45.66,34.06,43.88,21.25,6.94,47.13,63.81,21.44,21.69,29.87,14.12,74.06,45.63,23.19,31.62,42.06,36.56,3.69,18.94,67.0,22.06,22.25,37.44,9.31,65.06,35.06,27.94,76.56,69.19,43.88,38.13,55.0,17.69,115.0,10323.92,1381.52,3205.35
20000526.0,65.0,57.31,86.37,42.5,11.94,35.44,37.56,64.06,50.87,10.88,17.62,30.69,30.06,74.31,74.0,56.84,34.31,67.88,33.88,104.0,26.25,8.88,29.56,63.13,24.37,105.0,29.31,37.5,133.0,43.94,35.44,58.25,44.25,38.13,16.56,24.94,113.0,37.06,87.75,55.75,26.44,13.31,32.63,34.44,53.63,21.81,21.37,11.38,14.12,39.44,59.81,19.38,30.0,21.81,58.0,48.88,13.0,6.63,14.38,45.19,39.81,19.56,33.81,10.38,17.12,49.56,6.88,53.13,41.0,168.0,34.5,69.81,24.06,24.31,46.88,64.5,118.12,9.5,4.0,16.12,27.44,23.25,117.56,33.31,17.87,88.12,70.5,23.44,43.63,30.81,37.75,73.0,68.31,24.06,37.69,28.5,51.31,47.37,65.13,17.19,35.56,37.75,91.06,20.44,29.37,25.88,63.69,61.44,32.38,13.5,133.75,49.94,73.56,49.63,38.88,105.53,40.88,67.0,22.81,41.75,48.25,2.94,45.13,34.31,42.69,15.56,7.25,46.75,63.12,21.12,21.81,29.12,14.06,71.06,49.25,23.62,31.25,42.63,35.75,3.81,19.06,64.75,22.12,21.94,36.19,9.5,64.56,35.69,28.5,75.87,70.0,44.38,37.5,54.0,18.19,112.06,10299.24,1378.02,3205.11
20000530.0,75.37,58.06,87.56,43.13,12.13,37.94,40.06,62.69,51.38,11.0,17.44,31.94,31.12,84.94,86.0,57.34,35.12,69.75,35.44,106.5,28.88,8.44,29.94,65.38,24.56,120.06,30.5,38.12,148.25,45.75,35.0,60.31,44.25,38.31,17.38,27.19,113.94,39.31,88.69,54.13,27.37,13.63,33.03,34.69,55.13,22.06,21.12,11.81,14.62,39.75,58.44,23.69,31.12,21.69,62.75,51.69,13.0,6.94,15.0,44.25,40.5,19.31,35.5,10.81,17.31,51.25,6.88,56.13,40.63,185.0,34.44,72.0,25.12,23.94,49.0,64.75,124.5,9.44,3.88,16.12,27.62,24.38,125.75,38.25,17.56,88.94,73.5,24.19,48.75,31.19,38.13,77.5,72.0,24.75,38.38,28.19,51.69,48.12,65.69,17.75,36.75,36.56,94.62,22.56,29.87,25.75,67.0,63.38,33.38,13.75,155.75,50.56,74.88,52.75,39.31,109.87,46.31,74.19,22.87,43.56,48.19,3.09,44.19,34.63,42.81,16.13,7.0,47.06,31.44,21.0,21.75,33.06,14.12,71.0,55.13,23.0,31.62,44.25,35.69,4.06,19.25,67.0,22.63,22.81,37.37,9.69,63.75,35.38,28.06,75.94,70.12,44.88,36.31,53.38,18.94,117.0,10527.13,1422.45,3459.48
20000531.0,73.62,58.44,84.0,43.38,11.94,37.19,37.0,66.75,51.69,10.94,17.44,32.94,31.12,83.5,81.75,60.84,35.06,69.19,36.81,107.0,27.69,8.88,30.0,63.81,23.75,117.94,30.0,39.38,145.75,47.25,34.94,62.19,43.81,38.25,17.12,27.12,116.98,36.75,88.81,52.63,26.31,13.75,32.53,35.69,57.25,21.75,20.81,11.87,14.94,40.88,58.25,22.12,32.5,21.69,63.88,53.62,13.13,6.88,15.06,43.94,40.56,19.75,35.5,10.81,17.5,52.63,6.88,54.69,39.69,193.0,35.06,73.56,24.87,23.69,50.94,66.62,120.19,9.62,4.06,16.06,27.12,24.69,124.69,36.25,18.13,89.5,74.69,25.12,50.31,32.63,38.0,77.16,71.88,24.69,38.75,27.69,53.0,24.13,65.88,16.69,36.25,35.81,98.62,21.88,29.37,27.19,71.5,62.56,32.69,13.63,170.56,51.81,76.62,53.75,39.13,114.12,48.19,71.87,23.69,41.88,48.75,3.0,44.5,34.38,41.69,16.06,7.25,49.19,30.94,20.94,22.19,34.0,14.75,73.56,58.13,22.94,32.31,43.69,38.87,4.25,18.88,69.0,22.63,22.06,38.19,10.25,62.75,35.75,27.19,74.56,70.5,45.25,34.75,57.63,20.31,113.06,10522.33,1420.6,3400.91
20000601.0,73.0,57.69,89.12,44.75,12.25,38.06,43.31,68.56,53.06,10.94,17.19,32.0,31.94,87.75,84.0,59.88,36.88,71.62,37.12,107.0,28.37,9.0,30.44,75.13,24.5,118.56,30.75,40.25,148.25,47.56,34.88,63.31,44.31,39.75,17.62,26.56,118.63,37.12,87.44,53.31,27.12,13.63,33.34,36.25,57.0,22.5,21.31,12.69,14.87,39.31,58.13,22.25,32.06,21.69,69.06,54.88,12.81,6.88,15.5,43.63,41.38,20.56,35.69,10.69,17.31,52.38,6.88,56.63,39.62,194.5,34.69,76.37,26.19,24.31,50.75,66.31,134.25,9.5,4.06,16.5,27.87,25.88,129.69,38.38,18.06,87.69,77.12,23.94,54.0,32.5,39.13,81.62,71.12,25.06,39.62,28.31,53.19,23.62,67.12,17.0,35.81,35.63,104.0,22.88,29.5,27.13,75.25,64.56,33.94,13.69,55.37,51.88,78.56,59.13,38.69,117.31,52.0,77.87,23.37,42.94,49.12,3.22,45.0,34.56,44.12,12.44,7.0,48.19,31.56,20.94,22.38,34.5,14.87,73.12,66.75,23.25,32.81,44.0,38.56,4.88,19.63,74.0,22.56,22.5,38.44,9.94,62.0,35.25,26.75,76.0,72.25,45.94,37.0,57.0,20.31,120.06,10652.2,1448.81,3582.5
20000605.0,79.0,61.06,91.31,45.5,11.87,40.56,46.81,66.31,51.19,11.44,16.94,30.56,30.0,93.62,91.12,54.88,38.75,75.44,37.69,107.87,30.56,9.38,32.0,88.75,24.81,137.5,32.38,41.5,154.5,48.56,35.25,66.44,46.25,40.0,17.75,26.69,123.19,44.88,87.87,53.06,27.06,14.38,33.25,35.44,54.19,22.12,22.31,12.69,14.44,36.0,56.63,21.31,30.19,21.38,70.94,54.44,13.44,6.63,16.44,42.13,41.62,20.56,37.44,10.63,17.75,51.56,7.19,60.0,38.75,211.0,34.69,84.5,28.12,24.19,45.56,63.25,120.31,9.56,4.06,17.92,27.87,24.75,132.56,42.62,18.62,84.0,79.37,23.94,57.06,31.37,39.06,90.75,66.88,25.87,37.94,27.75,42.0,24.25,66.0,17.81,36.25,35.5,107.5,23.81,30.31,25.88,82.12,66.87,31.69,13.81,71.44,48.44,78.56,66.75,39.25,134.39,55.89,80.94,22.25,42.88,50.19,3.16,42.75,32.69,43.31,13.44,7.13,44.31,32.88,20.62,22.75,35.63,14.75,69.06,68.37,22.19,30.94,44.31,35.75,4.75,20.06,78.0,22.81,22.06,43.69,9.56,62.12,33.56,26.94,74.94,81.0,45.13,35.61,59.31,19.56,137.31,10815.3,1467.63,3821.76
20000606.0,71.0,61.38,92.87,45.5,11.44,39.81,46.0,68.12,51.75,11.25,16.94,30.75,29.75,89.31,90.25,56.44,37.94,73.12,35.56,109.5,31.0,8.25,31.5,96.19,24.94,138.88,32.12,40.5,152.0,48.69,35.56,64.81,46.63,39.06,18.0,26.19,114.12,44.25,84.5,54.56,27.06,14.25,32.94,35.0,55.06,22.0,23.12,12.72,14.06,37.75,57.88,21.31,31.37,21.25,68.06,53.62,13.31,6.56,15.75,42.5,43.16,19.62,36.88,10.0,17.75,51.19,7.56,62.13,39.75,217.25,34.38,83.12,27.56,24.94,48.5,65.75,118.0,9.5,4.06,19.12,27.75,24.12,129.56,38.88,18.69,84.12,77.0,22.44,55.81,32.25,39.31,86.75,66.38,25.94,37.58,28.38,43.62,23.0,65.25,17.75,36.38,35.13,108.19,23.19,30.37,26.78,79.75,69.62,32.25,13.88,64.94,49.5,80.25,65.0,39.38,127.69,52.38,77.06,23.0,41.06,50.94,3.09,43.44,33.88,43.69,12.44,7.25,46.63,32.62,20.75,22.88,37.5,14.75,71.62,66.44,22.56,31.81,45.31,37.69,4.62,19.88,78.56,22.75,21.94,42.62,9.94,62.81,34.38,27.5,73.37,81.12,44.94,36.13,58.25,20.37,135.06,10735.57,1457.84,3756.37
20000607.0,67.0,60.25,96.56,46.38,11.94,38.75,46.0,67.5,52.12,12.0,16.94,30.0,30.38,93.56,87.0,55.31,36.69,72.31,34.5,110.5,31.5,8.03,32.62,95.12,24.62,149.63,31.31,41.69,157.0,49.06,36.12,66.37,47.19,38.81,17.25,25.19,114.44,47.12,86.25,57.0,26.5,14.5,32.38,36.19,54.94,21.37,22.31,11.63,14.56,37.38,57.81,21.44,31.25,21.12,71.75,54.56,13.69,6.56,15.38,41.81,44.25,20.12,36.75,10.44,17.69,51.38,7.56,66.0,40.0,211.25,34.5,86.69,27.44,25.12,47.5,64.31,122.56,9.5,4.06,19.56,27.62,24.5,128.94,37.69,18.31,83.69,76.87,25.69,57.06,32.63,39.0,87.62,66.0,25.37,39.44,28.12,45.06,22.88,66.44,17.69,36.75,34.88,108.56,24.12,30.0,26.25,79.94,70.5,31.12,14.0,74.0,49.31,80.06,64.12,38.44,122.0,54.94,80.0,22.81,42.25,50.0,3.06,43.5,33.38,43.19,14.19,7.13,46.75,33.38,21.0,22.69,34.56,14.75,71.87,64.06,22.06,31.37,46.38,36.88,4.5,19.25,77.5,22.75,21.44,43.5,9.81,60.38,33.81,27.69,73.62,80.0,45.5,38.0,57.88,20.62,144.5,10812.86,1471.36,3839.26
20000608.0,69.12,59.31,94.81,45.5,11.94,37.12,45.5,66.0,51.56,12.5,16.87,29.31,30.94,92.69,87.12,56.19,37.06,73.0,33.06,108.25,32.25,8.0,30.94,93.38,24.69,151.38,30.19,40.44,152.75,49.25,36.5,64.5,47.31,38.13,17.19,25.0,120.5,43.25,86.75,56.5,26.0,14.44,31.62,34.75,54.5,20.25,21.69,10.62,14.25,39.0,58.25,21.38,32.19,21.06,68.5,53.38,13.13,6.56,15.56,42.81,43.0,19.25,36.12,10.69,17.69,50.88,7.56,60.31,39.44,213.0,33.44,85.06,27.69,25.25,46.62,64.75,125.87,9.44,4.03,19.31,27.44,24.5,126.19,37.25,17.62,84.87,76.5,24.31,57.69,32.13,39.56,86.31,65.31,24.75,38.38,27.75,46.0,22.88,65.44,17.81,36.88,35.44,107.88,23.06,29.94,26.94,78.75,68.81,31.0,13.62,78.0,49.12,77.62,64.37,38.44,122.94,54.75,82.37,22.69,42.06,49.19,3.19,44.25,32.88,42.31,13.44,7.75,47.63,34.0,21.31,22.62,35.31,14.38,72.75,67.75,22.44,31.62,47.0,37.56,4.5,19.06,78.75,22.5,20.13,41.25,9.75,59.19,33.5,26.75,74.0,77.25,44.81,36.81,56.88,20.62,144.0,10668.72,1461.67,3825.56
20000612.0,66.0,28.87,91.19,46.88,11.12,35.81,47.75,73.56,50.19,13.0,17.06,29.75,29.88,91.06,85.5,57.19,35.88,70.44,32.75,106.5,31.12,7.75,30.19,94.94,25.5,134.31,30.56,40.69,149.88,48.12,36.59,64.0,47.34,38.63,16.69,24.31,121.12,50.31,90.75,57.44,25.44,14.56,32.06,35.38,55.59,20.87,22.25,11.31,13.75,39.69,59.53,21.62,32.56,21.94,63.44,52.12,13.5,6.5,15.56,44.41,44.12,18.5,36.03,10.25,18.06,49.88,8.19,59.5,39.62,233.0,32.25,83.31,26.56,26.06,48.31,66.53,126.0,9.5,4.06,18.25,27.81,25.12,125.06,36.44,17.47,84.78,48.59,23.91,57.25,33.06,39.81,85.19,62.62,25.56,38.06,28.25,44.81,22.12,66.5,17.59,36.52,32.63,108.5,22.44,28.87,27.88,80.81,66.87,30.44,13.5,85.5,49.88,75.38,63.0,37.56,123.06,51.56,80.56,23.0,41.63,48.69,3.12,44.38,33.44,41.28,14.06,7.75,48.88,34.25,21.44,22.44,33.88,14.44,73.03,68.94,23.87,32.31,46.81,39.25,4.5,19.25,83.12,23.56,20.31,42.0,10.5,58.19,34.31,27.0,79.91,45.38,43.97,37.44,52.75,21.0,137.44,10564.21,1446.0,3767.91
20000613.0,69.06,28.19,94.5,47.0,11.0,35.81,48.81,71.87,50.75,12.81,17.25,29.25,29.38,92.12,88.0,56.81,35.81,73.06,34.56,108.0,31.81,6.88,30.94,103.44,25.12,145.75,30.81,40.88,147.88,48.75,36.69,65.31,45.5,37.25,16.44,24.31,122.25,50.75,94.06,55.56,25.5,15.06,31.81,35.75,56.13,21.06,22.94,11.75,14.25,39.88,60.31,21.5,33.25,22.19,64.5,54.5,13.5,6.63,16.06,44.19,42.19,18.0,36.5,10.25,17.88,51.19,8.19,63.06,40.0,249.0,31.37,85.12,27.06,26.37,48.44,67.31,119.0,9.56,4.13,17.5,27.56,25.5,131.5,36.5,17.5,88.0,48.19,23.94,57.5,33.56,39.88,86.62,62.56,25.25,38.94,28.44,45.19,22.0,67.38,17.69,35.69,32.38,110.0,22.25,29.25,27.75,83.37,67.87,31.0,13.25,83.56,49.62,73.69,61.38,37.0,126.94,51.56,81.69,22.62,42.25,48.38,3.16,45.84,33.19,40.5,13.44,7.75,50.31,34.5,21.25,22.44,35.94,14.13,74.5,70.19,23.37,32.13,48.0,38.56,4.81,19.5,87.37,23.44,20.06,43.06,10.75,58.38,34.06,28.0,80.75,52.5,43.75,37.75,55.0,20.94,139.5,10621.84,1469.44,3851.06
20000614.0,67.75,29.94,90.44,46.19,10.69,34.45,53.38,72.62,50.31,12.94,17.37,31.31,29.75,86.06,83.75,58.94,34.44,70.38,33.25,106.75,31.5,7.25,30.94,97.56,23.44,138.14,30.62,42.25,145.38,49.56,37.69,67.12,45.75,37.63,16.94,24.19,114.2,52.38,93.87,57.12,25.06,14.62,32.38,35.44,55.94,20.5,23.06,12.5,14.31,39.0,60.0,21.0,33.5,22.19,62.25,56.0,13.69,6.5,16.25,43.0,43.44,18.69,37.19,10.25,18.19,51.0,8.25,62.69,40.25,237.0,32.38,89.94,27.5,25.62,47.69,66.81,114.0,9.81,4.03,17.56,27.87,24.69,126.44,36.94,17.88,89.75,50.06,25.19,56.0,33.38,39.81,91.31,64.0,24.69,39.06,28.19,45.69,22.12,66.25,18.25,36.12,31.75,113.81,22.06,29.75,28.5,85.5,70.5,30.94,13.13,82.0,49.38,74.56,59.5,37.31,126.81,55.44,79.0,22.69,41.63,48.62,3.22,46.59,33.0,37.94,13.81,8.06,50.56,34.88,21.25,22.81,35.19,14.5,74.25,67.7,23.37,31.87,50.0,38.62,5.0,19.75,82.19,23.75,19.75,44.5,10.69,57.06,33.56,27.5,82.0,50.0,44.56,38.69,55.13,20.69,139.5,10687.95,1470.54,3797.41
20000615.0,65.94,30.62,92.37,46.75,10.56,34.62,52.0,73.37,49.25,13.19,17.44,31.25,29.0,88.44,82.87,57.25,33.19,70.0,34.75,108.62,31.88,7.5,29.56,97.88,23.5,143.0,31.0,41.38,148.94,50.25,37.12,64.87,44.75,37.0,17.06,23.75,127.69,53.19,94.25,58.5,25.62,14.16,33.13,35.38,54.94,20.75,23.5,13.25,14.44,37.5,60.75,20.56,33.25,22.31,65.19,56.75,13.38,6.5,16.0,43.06,42.69,19.38,36.44,10.75,18.19,51.88,8.5,64.38,40.0,249.75,31.87,90.25,26.44,26.19,46.5,65.69,117.0,9.62,4.0,16.81,27.87,24.88,128.25,38.31,18.44,90.62,48.81,25.31,58.25,33.75,39.13,89.5,65.0,25.0,38.0,29.31,45.25,22.62,64.5,18.19,35.69,32.13,115.88,22.19,29.25,27.0,83.94,72.37,31.25,13.0,81.88,50.19,74.44,58.0,36.25,130.13,55.06,82.5,22.37,42.31,49.0,3.28,47.0,33.63,41.31,15.81,8.25,49.5,35.5,20.5,22.38,34.69,14.5,73.5,65.37,23.69,30.69,48.69,37.81,4.94,19.75,85.25,24.0,19.38,42.69,9.75,57.38,33.94,27.81,82.0,49.0,42.06,38.5,55.5,20.37,139.69,10714.82,1478.73,3845.74
20000616.0,62.63,31.06,91.19,47.13,10.96,34.62,50.69,69.5,47.81,13.62,17.12,31.31,28.81,93.06,82.5,59.41,34.44,68.56,35.69,106.62,32.44,7.31,29.5,104.56,22.37,144.94,31.0,40.69,144.25,52.81,37.06,62.69,44.06,35.94,17.12,23.56,140.94,56.62,92.0,57.88,26.62,14.0,32.66,34.88,56.84,20.69,23.19,12.69,13.94,39.0,61.66,20.75,34.63,22.56,66.31,56.75,13.5,6.38,15.5,43.13,44.0,18.69,35.75,10.56,18.25,51.13,8.63,65.75,38.69,246.0,30.87,89.94,24.5,26.19,48.97,67.72,114.06,9.81,4.0,17.12,27.75,25.31,126.06,38.2,18.03,89.56,45.44,24.25,59.88,33.94,39.38,90.41,67.88,24.31,36.47,29.62,45.94,22.19,62.0,18.06,34.91,31.31,114.38,22.06,28.37,28.0,81.12,72.56,30.5,12.62,83.0,50.25,74.53,61.56,36.56,149.75,54.5,81.87,23.62,41.38,47.31,3.22,47.94,34.0,39.22,15.5,8.5,52.09,36.38,20.5,20.75,34.88,14.5,75.81,63.81,23.56,32.63,47.25,39.5,4.94,18.81,87.37,24.0,18.75,42.38,9.5,56.81,33.19,28.06,80.75,46.5,38.31,36.69,53.88,20.44,140.94,10449.3,1464.46,3860.56
20000619.0,68.0,30.06,96.62,46.5,10.13,34.44,54.75,67.94,47.75,14.12,17.37,30.75,29.0,96.5,91.81,56.88,36.44,70.94,34.0,105.12,32.0,7.25,30.75,120.25,22.5,159.44,31.75,40.94,148.94,52.0,37.06,64.31,46.56,35.13,16.44,23.37,135.38,59.5,95.5,57.62,27.19,14.06,31.5,34.88,54.75,20.12,23.12,12.62,13.62,37.19,61.13,20.94,34.17,22.56,70.62,57.69,13.38,6.19,15.75,42.81,43.69,19.31,35.44,10.88,18.69,50.25,8.38,70.25,38.62,253.25,30.69,91.62,23.37,25.94,48.0,66.5,117.81,9.81,4.13,16.75,28.0,24.62,136.5,38.81,18.0,90.19,46.88,24.44,65.5,33.88,39.44,91.31,70.5,24.69,37.19,29.06,46.31,21.81,62.56,17.69,36.0,31.5,118.5,22.06,28.06,27.19,84.44,73.69,30.44,13.0,87.62,50.56,72.75,67.0,35.63,159.13,59.0,86.0,22.75,41.06,48.44,3.38,46.75,33.63,38.69,15.25,8.0,52.97,37.69,21.12,21.88,35.13,14.56,73.81,68.0,22.62,31.12,47.5,38.25,4.94,18.75,90.0,23.62,18.69,48.0,9.44,55.06,32.75,27.94,80.0,49.5,40.25,34.81,54.38,20.56,139.06,10557.84,1486.0,3989.83
20000620.0,73.62,30.06,101.25,45.88,10.06,36.0,58.88,68.37,45.94,13.94,17.06,30.75,28.88,96.19,91.25,56.25,35.75,70.56,34.94,104.0,31.38,7.25,31.0,116.94,21.81,159.31,32.5,40.88,147.63,52.75,37.88,64.37,47.13,35.06,16.12,19.5,134.19,59.69,95.87,57.38,27.31,14.88,31.12,34.44,54.44,19.75,22.12,12.62,13.0,35.25,59.88,20.75,33.56,22.38,70.75,55.56,13.63,6.19,15.44,42.44,45.38,19.75,35.12,10.56,18.88,51.0,8.75,74.94,38.19,243.31,30.12,89.0,23.0,25.81,47.69,66.5,116.5,9.75,4.38,16.44,28.0,24.75,138.31,37.81,18.0,88.56,47.94,23.87,68.69,33.94,38.81,94.75,74.0,24.5,35.56,28.88,44.88,21.94,59.25,17.75,35.06,31.5,121.5,21.62,27.44,27.19,86.56,74.94,29.88,13.0,93.0,50.94,70.44,72.25,34.88,157.0,59.88,86.05,22.56,41.13,46.94,3.41,46.25,33.0,37.81,14.81,8.0,52.53,37.81,20.94,21.0,35.5,14.13,74.06,74.5,23.25,30.94,47.19,37.81,4.81,18.5,89.94,23.44,18.87,43.25,9.5,54.44,32.44,27.81,80.19,49.5,39.13,37.0,54.5,20.5,148.0,10435.16,1475.95,4013.36
20000621.0,78.5,28.7,55.63,46.0,10.0,37.06,61.06,67.44,47.06,13.94,17.37,30.12,28.69,97.94,95.0,58.5,33.75,69.0,35.69,102.25,31.31,7.19,30.0,122.62,22.31,163.5,31.88,40.19,143.88,53.12,37.5,62.5,45.81,35.13,16.0,19.12,130.94,66.38,93.56,57.0,26.87,14.5,30.94,34.5,55.19,19.56,22.25,12.62,13.38,37.5,59.69,20.75,33.63,22.25,72.62,56.0,13.25,6.38,15.69,42.38,45.19,19.62,34.44,10.63,18.88,49.44,9.0,72.13,37.81,244.25,29.62,86.62,23.0,25.44,49.75,67.75,119.5,9.75,4.5,16.75,28.56,25.06,139.0,37.94,18.0,89.87,47.0,23.37,66.44,34.0,39.44,92.19,74.75,24.0,36.25,28.69,45.19,21.62,60.87,17.69,35.0,31.31,120.38,21.62,26.56,27.62,85.62,80.69,29.44,12.88,92.5,50.62,67.5,71.12,33.94,172.94,59.39,86.19,23.5,41.31,46.81,3.31,46.88,32.63,37.0,14.69,7.5,53.94,38.12,19.88,21.0,36.19,14.13,77.62,72.87,23.0,31.75,48.13,38.81,4.88,18.19,94.0,22.94,18.81,42.64,9.94,53.94,32.31,27.44,81.06,47.5,38.31,38.25,53.94,19.94,142.81,10497.74,1479.13,4064.01
20000622.0,75.75,29.12,53.75,45.88,9.87,35.5,61.0,66.19,47.06,13.75,17.06,30.31,27.81,93.87,91.25,56.31,33.06,68.38,32.81,99.25,30.5,7.19,29.88,108.5,22.06,158.19,31.12,39.56,137.25,51.0,37.12,62.25,45.75,34.44,15.94,19.69,63.06,59.38,93.44,56.0,26.0,14.25,30.37,34.25,54.19,19.81,22.0,13.25,13.19,36.12,58.69,19.75,32.31,22.19,77.12,56.5,13.13,6.25,15.5,42.13,42.75,17.25,34.69,10.69,18.44,48.75,9.75,63.56,37.94,240.0,28.94,84.25,22.37,25.0,47.56,65.88,118.56,9.75,4.56,18.38,27.81,24.5,134.06,37.75,17.0,88.56,46.38,23.62,63.44,32.94,38.69,89.62,74.0,23.69,36.56,27.88,45.62,21.25,60.06,16.81,34.75,31.44,115.19,21.44,26.0,27.19,83.19,79.87,32.25,12.44,90.0,49.94,67.56,68.31,34.06,163.5,57.12,81.5,23.19,40.56,44.0,3.39,45.75,32.25,36.25,14.87,7.5,54.5,36.25,18.94,20.38,35.81,13.62,75.19,69.69,23.62,30.75,49.13,38.0,4.75,17.88,91.37,23.25,18.69,41.19,9.94,54.06,31.87,27.56,80.37,45.5,39.81,41.13,52.5,19.0,131.69,10376.12,1452.18,3936.84
20000623.0,75.12,30.25,51.69,46.0,9.87,34.12,60.75,65.69,47.31,13.88,17.12,30.81,27.88,90.75,87.75,57.75,34.38,65.56,32.94,97.37,31.0,7.47,29.25,113.5,22.12,156.0,32.38,40.0,139.0,52.25,37.31,61.88,45.31,34.63,16.12,18.69,61.5,62.75,93.5,55.56,25.81,13.75,29.94,34.94,54.5,20.19,22.19,13.75,13.25,36.31,59.38,20.38,33.06,20.94,74.94,57.44,13.25,6.13,15.25,42.31,41.31,18.0,33.94,10.63,18.38,49.88,9.75,69.44,37.88,240.0,28.69,86.0,22.81,25.44,47.56,65.94,117.12,9.62,4.5,17.56,27.5,24.56,134.38,37.0,17.12,89.75,46.88,24.37,62.62,33.81,39.0,89.62,74.38,24.19,38.44,27.94,46.0,21.25,60.81,16.75,35.25,32.63,111.62,20.94,26.5,27.19,81.12,77.69,30.5,12.0,94.5,49.88,70.12,68.25,34.19,148.06,57.88,79.5,23.44,40.44,44.0,3.38,45.88,32.25,36.44,15.25,8.13,53.5,36.44,19.25,20.25,35.31,13.94,74.5,65.62,23.44,31.37,48.56,37.81,4.62,18.31,89.5,23.69,19.06,40.62,9.88,55.75,32.31,25.62,79.87,42.88,39.44,40.5,53.75,19.37,125.31,10404.75,1441.48,3845.34
